Ticker,FEDL01 Index,USGG10YR Index,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index
Name,US Federal Funds Effective Rate (continuous series),US Generic Govt 10 Yr,GDP US Chained 2012 Dollars QoQ SAAR,US CPI Urban Consumers YoY NSA,USA OECD Leading Indicators CLI Amplitude Adjusted SA,OECD Total Leading Indicators CLI Amplitude Adjusted SA,OECD Total CPI Total YoY,ISM Manufacturing PMI SA
date,FF_rate,UST10YR_yld,USGDP,USCPI,CLI_USA,CLI_TOTAL,CPI_TOTAL,ISM_PMI
1971-08-25,5.38,6.402,2.2,4.4,100.336,99.6617,5.933,54.4
1971-08-26,5.5,6.372,2.2,4.4,100.336,99.6617,5.933,54.4
1971-08-27,5.5,6.332,2.2,4.4,100.336,99.6617,5.933,54.4
1971-08-28,5.5,6.332,2.2,4.4,100.336,99.6617,5.933,54.4
1971-08-29,5.5,6.332,2.2,4.4,100.336,99.6617,5.933,54.4
1971-08-30,5.63,6.322,2.2,4.4,100.336,99.6617,5.933,54.4
1971-08-31,5.75,6.282,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-01,5.75,6.222,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-02,5.63,6.172,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-03,5.75,6.122,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-04,5.75,6.122,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-05,5.75,6.122,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-06,5.75,6.122,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-07,5.75,6.072,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-08,5.75,6.082,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-09,5.75,6.132,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-10,5.75,6.122,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-11,5.75,6.122,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-12,5.75,6.122,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-13,5.63,6.202,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-14,5.38,6.182,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-15,5.13,6.172,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-16,5.5,6.142,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-17,5.44,6.132,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-18,5.44,6.132,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-19,5.44,6.132,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-20,5.38,6.152,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-21,5.5,6.172,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-22,5.5,6.192,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-23,5.5,6.202,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-24,5.5,6.162,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-25,5.5,6.162,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-26,5.5,6.162,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-27,5.38,6.132,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-28,5.38,6.122,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-29,5.25,6.082,2.2,4.6,100.3586,99.7102,6.136,53.6
1971-09-30,5.38,6.002,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-01,5.38,6.002,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-02,5.38,6.002,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-03,5.38,6.002,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-04,5.38,5.982,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-05,5.38,6.012,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-06,5,5.982,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-07,5.25,5.972,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-08,5.25,5.942,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-09,5.25,5.942,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-10,5.25,5.942,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-11,5.25,5.942,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-12,5.25,5.882,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-13,5.5,5.862,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-14,5.38,5.882,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-15,5.25,5.902,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-16,5.25,5.902,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-17,5.25,5.902,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-18,5.13,5.952,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-19,5,5.962,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-20,4.75,5.922,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-21,5,5.882,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-22,5,5.902,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-23,5,5.902,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-24,5,5.902,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-25,5,5.902,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-26,5,5.892,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-27,5.75,5.922,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-28,5.13,5.902,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-29,5.13,5.872,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-30,5.13,5.872,3.3,4.1,100.443,99.7948,6.066,55.1
1971-10-31,5.13,5.872,3.3,3.8,100.6235,99.945,5.807,55
1971-11-01,5.13,5.802,3.3,3.8,100.6235,99.945,5.807,55
1971-11-02,5.13,5.802,3.3,3.8,100.6235,99.945,5.807,55
1971-11-03,5.38,5.722,3.3,3.8,100.6235,99.945,5.807,55
1971-11-04,5,5.722,3.3,3.8,100.6235,99.945,5.807,55
1971-11-05,5,5.722,3.3,3.8,100.6235,99.945,5.807,55
1971-11-06,5,5.722,3.3,3.8,100.6235,99.945,5.807,55
1971-11-07,5,5.722,3.3,3.8,100.6235,99.945,5.807,55
1971-11-08,4.88,5.772,3.3,3.8,100.6235,99.945,5.807,55
1971-11-09,4.88,5.772,3.3,3.8,100.6235,99.945,5.807,55
1971-11-10,4.75,5.822,3.3,3.8,100.6235,99.945,5.807,55
1971-11-11,4.75,5.792,3.3,3.8,100.6235,99.945,5.807,55
1971-11-12,4.88,5.772,3.3,3.8,100.6235,99.945,5.807,55
1971-11-13,4.88,5.772,3.3,3.8,100.6235,99.945,5.807,55
1971-11-14,4.88,5.772,3.3,3.8,100.6235,99.945,5.807,55
1971-11-15,5,5.772,3.3,3.8,100.6235,99.945,5.807,55
1971-11-16,5,5.762,3.3,3.8,100.6235,99.945,5.807,55
1971-11-17,4.75,5.752,3.3,3.8,100.6235,99.945,5.807,55
1971-11-18,4.75,5.772,3.3,3.8,100.6235,99.945,5.807,55
1971-11-19,4.75,5.792,3.3,3.8,100.6235,99.945,5.807,55
1971-11-20,4.75,5.792,3.3,3.8,100.6235,99.945,5.807,55
1971-11-21,4.75,5.792,3.3,3.8,100.6235,99.945,5.807,55
1971-11-22,4.88,5.822,3.3,3.8,100.6235,99.945,5.807,55
1971-11-23,5,5.892,3.3,3.8,100.6235,99.945,5.807,55
1971-11-24,5.13,5.952,3.3,3.8,100.6235,99.945,5.807,55
1971-11-25,5.13,5.952,3.3,3.8,100.6235,99.945,5.807,55
1971-11-26,5,5.942,3.3,3.8,100.6235,99.945,5.807,55
1971-11-27,5,5.942,3.3,3.8,100.6235,99.945,5.807,55
1971-11-28,5,5.942,3.3,3.8,100.6235,99.945,5.807,55
1971-11-29,4.63,5.952,3.3,3.8,100.6235,99.945,5.807,55
1971-11-30,4.25,5.932,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-01,3.75,5.922,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-02,4.5,5.902,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-03,4.5,5.882,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-04,4.5,5.882,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-05,4.5,5.882,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-06,4.63,5.882,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-07,4.75,5.922,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-08,4.75,5.922,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-09,4.5,5.942,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-10,4.5,5.932,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-11,4.5,5.932,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-12,4.5,5.932,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-13,4.25,5.902,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-14,4.13,5.942,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-15,3,5.962,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-16,4.13,5.952,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-17,4.13,5.932,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-18,4.13,5.932,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-19,4.13,5.932,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-20,3.75,5.972,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-21,3.5,6.002,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-22,3.5,6.012,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-23,3.75,5.972,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-24,4,5.972,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-25,4,5.972,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-26,4,5.972,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-27,3.75,5.912,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-28,3.88,5.862,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-29,5,5.902,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-30,4.38,5.902,3.3,3.3,100.9138,100.1754,5.5,52.3
1971-12-31,3,5.892,1,3.3,101.2944,100.482,5.405,57.6
1972-01-01,3,5.892,1,3.3,101.2944,100.482,5.405,57.6
1972-01-02,3,5.892,1,3.3,101.2944,100.482,5.405,57.6
1972-01-03,4.25,5.942,1,3.3,101.2944,100.482,5.405,57.6
1972-01-04,3.75,5.932,1,3.3,101.2944,100.482,5.405,57.6
1972-01-05,3.63,5.912,1,3.3,101.2944,100.482,5.405,57.6
1972-01-06,3.75,5.902,1,3.3,101.2944,100.482,5.405,57.6
1972-01-07,3.88,5.882,1,3.3,101.2944,100.482,5.405,57.6
1972-01-08,3.88,5.882,1,3.3,101.2944,100.482,5.405,57.6
1972-01-09,3.88,5.882,1,3.3,101.2944,100.482,5.405,57.6
1972-01-10,3.75,5.862,1,3.3,101.2944,100.482,5.405,57.6
1972-01-11,3.63,5.882,1,3.3,101.2944,100.482,5.405,57.6
1972-01-12,3.25,5.882,1,3.3,101.2944,100.482,5.405,57.6
1972-01-13,3.63,5.862,1,3.3,101.2944,100.482,5.405,57.6
1972-01-14,3.5,5.852,1,3.3,101.2944,100.482,5.405,57.6
1972-01-15,3.5,5.852,1,3.3,101.2944,100.482,5.405,57.6
1972-01-16,3.5,5.852,1,3.3,101.2944,100.482,5.405,57.6
1972-01-17,3.5,5.892,1,3.3,101.2944,100.482,5.405,57.6
1972-01-18,3.63,5.922,1,3.3,101.2944,100.482,5.405,57.6
1972-01-19,3.5,5.962,1,3.3,101.2944,100.482,5.405,57.6
1972-01-20,3.5,5.982,1,3.3,101.2944,100.482,5.405,57.6
1972-01-21,3.5,5.992,1,3.3,101.2944,100.482,5.405,57.6
1972-01-22,3.5,5.992,1,3.3,101.2944,100.482,5.405,57.6
1972-01-23,3.5,5.992,1,3.3,101.2944,100.482,5.405,57.6
1972-01-24,3.38,6.022,1,3.3,101.2944,100.482,5.405,57.6
1972-01-25,3.38,6.022,1,3.3,101.2944,100.482,5.405,57.6
1972-01-26,3.25,6.012,1,3.3,101.2944,100.482,5.405,57.6
1972-01-27,3.38,6.052,1,3.3,101.2944,100.482,5.405,57.6
1972-01-28,3.25,6.082,1,3.3,101.2944,100.482,5.405,57.6
1972-01-29,3.25,6.082,1,3.3,101.2944,100.482,5.405,57.6
1972-01-30,3.25,6.082,1,3.3,101.2944,100.482,5.405,57.6
1972-01-31,3.13,6.092,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-01,3.25,6.092,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-02,3.13,6.082,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-03,3.25,6.082,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-04,3.25,6.082,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-05,3.25,6.082,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-06,3.25,6.082,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-07,3.25,6.092,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-08,3.25,6.112,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-09,3.25,6.122,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-10,3.25,6.112,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-11,3.38,6.122,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-12,3.38,6.122,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-13,3.38,6.122,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-14,3.38,6.102,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-15,3.5,6.102,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-16,3.75,6.082,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-17,3.5,6.062,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-18,3.38,6.062,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-19,3.38,6.062,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-20,3.38,6.062,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-21,3.38,6.062,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-22,3.25,6.062,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-23,3.13,6.072,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-24,3.25,6.072,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-25,3.13,6.062,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-26,3.13,6.062,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-27,3.13,6.062,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-28,3.13,6.042,1,3.3,101.6928,100.8271,5.136,59.6
1972-02-29,3.25,6.042,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-01,3.25,6.042,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-02,3.38,6.032,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-03,3.38,6.022,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-04,3.38,6.022,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-05,3.38,6.022,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-06,3.5,6.012,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-07,3.5,6.022,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-08,3.5,6.022,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-09,3.63,6.022,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-10,3.88,6.032,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-11,3.88,6.032,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-12,3.88,6.032,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-13,3.88,6.072,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-14,4.13,6.062,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-15,3.88,6.112,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-16,3.88,6.082,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-17,3.88,6.082,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-18,3.88,6.082,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-19,3.88,6.082,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-20,3.88,6.092,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-21,4,6.082,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-22,4,6.082,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-23,4,6.102,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-24,4,6.122,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-25,4,6.122,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-26,4,6.122,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-27,4,6.102,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-28,4.13,6.112,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-29,4.5,6.122,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-30,4.25,6.122,1,3.5,102.0483,101.1795,5.252,60.6
1972-03-31,4,6.122,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-01,4,6.122,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-02,4,6.122,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-03,4.25,6.142,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-04,4.25,6.182,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-05,4.38,6.182,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-06,4.25,6.182,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-07,4.31,6.182,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-08,4.31,6.182,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-09,4.31,6.182,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-10,4.31,6.172,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-11,4.25,6.182,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-12,3.5,6.212,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-13,4.13,6.252,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-14,4.25,6.252,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-15,4.25,6.252,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-16,4.25,6.252,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-17,4.06,6.242,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-18,3.88,6.242,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-19,3.5,6.222,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-20,4.13,6.212,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-21,4,6.202,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-22,4,6.202,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-23,4,6.202,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-24,4,6.212,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-25,4.25,6.212,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-26,5,6.192,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-27,4.38,6.112,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-28,4.31,6.142,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-29,4.31,6.142,7.6,3.5,102.326,101.5215,5.299,59.8
1972-04-30,4.31,6.142,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-01,4.25,6.142,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-02,4.19,6.162,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-03,4,6.172,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-04,4.25,6.172,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-05,4.25,6.172,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-06,4.25,6.172,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-07,4.25,6.172,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-08,4.13,6.172,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-09,4,6.202,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-10,4.25,6.192,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-11,4.25,6.192,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-12,4.31,6.162,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-13,4.31,6.162,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-14,4.31,6.162,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-15,4.25,6.162,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-16,4.31,6.162,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-17,4.5,6.152,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-18,4.31,6.132,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-19,4.25,6.102,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-20,4.25,6.102,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-21,4.25,6.102,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-22,4.25,6.072,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-23,4.25,6.052,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-24,4.13,6.062,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-25,4.31,6.042,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-26,4.31,6.042,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-27,4.31,6.042,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-28,4.31,6.042,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-29,4.31,6.042,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-30,4.31,6.052,7.6,3.5,102.5303,101.8419,5.089,59.3
1972-05-31,4.75,6.052,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-01,4.44,6.072,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-02,4.5,6.092,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-03,4.5,6.092,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-04,4.5,6.092,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-05,4.44,6.102,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-06,4.5,6.132,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-07,4.5,6.122,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-08,4.5,6.122,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-09,4.5,6.112,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-10,4.5,6.112,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-11,4.5,6.112,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-12,4.44,6.102,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-13,4.38,6.102,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-14,4.38,6.102,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-15,4.44,6.102,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-16,4.38,6.102,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-17,4.38,6.102,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-18,4.38,6.102,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-19,4.44,6.082,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-20,4.38,6.082,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-21,4.38,6.092,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-22,4.44,6.112,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-23,4.44,6.102,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-24,4.44,6.102,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-25,4.44,6.102,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-26,4.5,6.122,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-27,4.56,6.122,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-28,4.63,6.122,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-29,4.63,6.142,7.6,3.2,102.6866,102.1349,5.003,61.4
1972-06-30,4.5,6.152,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-01,4.5,6.152,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-02,4.5,6.152,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-03,4.75,6.142,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-04,4.75,6.142,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-05,4.63,6.132,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-06,4.63,6.132,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-07,4.75,6.132,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-08,4.75,6.132,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-09,4.75,6.132,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-10,4.69,6.132,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-11,4.5,6.132,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-12,4.25,6.122,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-13,4.63,6.112,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-14,4.56,6.102,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-15,4.56,6.102,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-16,4.56,6.102,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-17,4.56,6.112,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-18,4.63,6.112,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-19,3.75,6.092,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-20,4.56,6.092,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-21,4.63,6.102,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-22,4.63,6.102,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-23,4.63,6.102,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-24,4.56,6.102,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-25,4.5,6.092,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-26,4.25,6.082,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-27,4.56,6.132,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-28,4.5,6.122,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-29,4.5,6.122,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-30,4.5,6.122,9.4,2.7,102.8247,102.4046,4.843,58.6
1972-07-31,4.5,6.122,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-01,4.63,6.142,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-02,4.75,6.142,9.4,2.9,102.9811,102.6727,4.939,60.1
